"Comb";"Red. Comb";"Lambda";"SType";"Remarks";"ArityT";"ArityC"
"B C (K I)";"B C (K I)";"(\u v w.w v)";"a -> b -> (b -> c) -> c";"";"3"
"B (C K I)";"B (C K I)";"(\u v.u v)";"(a -> b) -> a -> b";"";"2"
"B (C (K I))";"B (C (K I))";"(\u v w.u v)";"(a -> b) -> a -> c -> b";"";"3"
"B (C K) K";"B (C K) K";"(\u v.v)";"a -> b -> b";"";"2"
"B C (K K)";"B C (K K)";"(\u v w.w)";"a -> b -> c -> c";"";"3"
"B (C K K)";"B (C K K)";"(\u v.u v)";"(a -> b) -> a -> b";"";"2"
"B (C (K K))";"B (C (K K))";"(\u v w x.u v)";"(a -> b) -> a -> c -> d -> b";"";"4"
"B (C K) B";"B (C K) B";"(\u v.v)";"(a -> b) -> c -> c";"Red. Lambda  a -> b -> b";"2"
"B C (K B)";"B C (K B)";"(\u v w x.w (v x))";"a -> (b -> c) -> (c -> d) -> b -> d";"";"4"
"B (C K B)";"B (C K B)";"(\u v.u v)";"(a -> b) -> a -> b";"";"2"
"B (C (K B))";"B (C (K B))";"(\u v w x y.u v (x y))";"(a -> b -> c) -> a -> d -> (e -> b) -> e -> c";"";"5"
"B (C K) C";"B (C K) C";"(\u v.v)";"(a -> b -> c) -> d -> d";"Red. Lambda  a -> b -> b";"2"
"B C (K C)";"B C (K C)";"(\u v w x.w x v)";"a -> b -> (c -> b -> d) -> c -> d";"";"4"
"B (C K C)";"B (C K C)";"(\u v.u v)";"(a -> b) -> a -> b";"";"2"
"B (C (K C))";"B (C (K C))";"(\u v w x y.u v y x)";"(a -> b -> c -> d) -> a -> e -> c -> b -> d";"";"5"
"B (C K) W";"B (C K) W";"(\u v.v)";"(a -> a -> b) -> c -> c";"Red. Lambda  a -> b -> b";"2"
"B C (K W)";"B C (K W)";"(\u v w.w v v)";"a -> b -> (b -> b -> c) -> c";"";"3"
"B (C K W)";"B (C K W)";"(\u v.u v)";"(a -> b) -> a -> b";"";"2"
"B (C (K W))";"B (C (K W))";"(\u v w x.u v x x)";"(a -> b -> b -> c) -> a -> d -> b -> c";"";"4"
"B (C B) I";"B (C B) I";"(\u v w.v (u w))";"(a -> b) -> (b -> c) -> a -> c";"";"3"
"B C (B I)";"B C (B I)";"(\u v w.u w v)";"(a -> b -> c) -> b -> a -> c";"";"3"
"B (C B I)";"B (C B I)";"(\u v w.u v w)";"(a -> b -> c) -> a -> b -> c";"";"3"
"B (C (B I))";"B (C (B I))";"(\u v w.w (u v))";"(a -> b) -> a -> (b -> c) -> c";"";"3"
"B (C B) K";"B (C B) K";"(\u v w.v u)";"a -> (a -> b) -> c -> b";"";"3"
"B C (B K)";"B C (B K)";"(\u v w.u w)";"(a -> b) -> c -> a -> b";"";"3"
"B (C B K)";"B (C B K)";"(\u v w.u v (\x.w))";"(a -> (b -> c) -> d) -> a -> c -> d";"";"3"
"B (C (B K))";"B (C (B K))";"(\u v w x.w (u v))";"(a -> b) -> a -> (b -> c) -> d -> c";"";"4"
"B (C B) B";"B (C B) B";"(\u v w.v (\x.u (w x)))";"(a -> b) -> ((c -> b) -> d) -> (c -> a) -> d";"";"3"
"B C (B B)";"B C (B B)";"(\u v w x.u w (v x))";"(a -> b -> c) -> (d -> b) -> a -> d -> c";"";"4"
"B (C B B)";"B (C B B)";"(\u v w.u v (\x y.w (x y)))";"(a -> ((b -> c) -> b -> d) -> e) -> a -> (c -> d) -> e";"";"3"
"B (C (B B))";"B (C (B B))";"(\u v w x y.w (u v) (x y))";"(a -> b) -> a -> (b -> c -> d) -> (e -> c) -> e -> d";"";"5"
"B (C B) C";"B (C B) C";"(\u v w.v (\x.u x w))";"(a -> b -> c) -> ((a -> c) -> d) -> b -> d";"";"3"
"B C (B C)";"B C (B C)";"(\u v w x.u w x v)";"(a -> b -> c -> d) -> c -> a -> b -> d";"";"4"
"B (C B C)";"B (C B C)";"(\u v w.u v (\x y.w y x))";"(a -> (b -> c -> d) -> e) -> a -> (c -> b -> d) -> e";"";"3"
"B (C (B C))";"B (C (B C))";"(\u v w x y.w (u v) y x)";"(a -> b) -> a -> (b -> c -> d -> e) -> d -> c -> e";"";"5"
"B (C B) W";"B (C B) W";"(\u v w.v (u w w))";"(a -> a -> b) -> (b -> c) -> a -> c";"";"3"
"B C (B W)";"B C (B W)";"(\u v w.u w v v)";"(a -> b -> b -> c) -> b -> a -> c";"";"3"
"B (C B W)";"B (C B W)";"(\u v w.u v (\x.w x x))";"(a -> (b -> c) -> d) -> a -> (b -> b -> c) -> d";"";"3"
"B (C (B W))";"B (C (B W))";"(\u v w x.w (u v) x x)";"(a -> b) -> a -> (b -> c -> c -> d) -> c -> d";"";"4"
"B (C C) I";"B (C C) I";"(\u v w.v w u)";"a -> (b -> a -> c) -> b -> c";"";"3"
"B C (C I)";"B C (C I)";"(\u v w.w u v)";"a -> b -> (a -> b -> c) -> c";"";"3"
"B (C C I)";"B (C C I)";"(\u v w.u v w (\x.x))";"(a -> b -> (c -> c) -> d) -> a -> b -> d";"";"3"
"B (C (C I))";"B (C (C I))";"(\u v w.u v w)";"(a -> b -> c) -> a -> b -> c";"";"3"
"B (C C) K";"B (C C) K";"(\u v w.v w (\x.u))";"a -> (b -> (c -> a) -> d) -> b -> d";"";"3"
"B C (C K)";"B C (C K)";"(\u v w.w v)";"a -> b -> (b -> c) -> c";"";"3"
"B (C C K)";"B (C C K)";"(\u v w.u v w (\x y.x))";"(a -> b -> (c -> d -> c) -> e) -> a -> b -> e";"";"3"
"B (C (C K))";"B (C (C K))";"(\u v w.u v)";"(a -> b) -> a -> c -> b";"";"3"
"B (C C) B";"B (C C) B";"(\u v w.v w (\x y.u (x y)))";"(a -> b) -> (c -> ((d -> a) -> d -> b) -> e) -> c -> e";"";"3"
"B C (C B)";"B C (C B)";"(\u v w.w (u v))";"(a -> b) -> a -> (b -> c) -> c";"";"3"
"B (C C B)";"B (C C B)";"(\u v w.u v w (\x y z.x (y z)))";"(a -> b -> ((c -> d) -> (e -> c) -> e -> d) -> f) -> a -> b -> f";"";"3"
"B (C (C B))";"B (C (C B))";"(\u v w x.u v (w x))";"(a -> b -> c) -> a -> (d -> b) -> d -> c";"";"4"
"B (C C) C";"B (C C) C";"(\u v w.v w (\x y.u y x))";"(a -> b -> c) -> (d -> (b -> a -> c) -> e) -> d -> e";"";"3"
"B C (C C)";"B C (C C)";"(\u v w.w v u)";"a -> b -> (b -> a -> c) -> c";"";"3"
"B (C C C)";"B (C C C)";"(\u v w.u v w (\x y z.x z y))";"(a -> b -> ((c -> d -> e) -> d -> c -> e) -> f) -> a -> b -> f";"";"3"
"B (C (C C))";"B (C (C C))";"(\u v w x.u v x w)";"(a -> b -> c -> d) -> a -> c -> b -> d";"";"4"
"B (C C) W";"B (C C) W";"(\u v w.v w (\x.u x x))";"(a -> a -> b) -> (c -> (a -> b) -> d) -> c -> d";"";"3"
"B C (C W)";"B C (C W)";"(\u v w.w u u v)";"a -> b -> (a -> a -> b -> c) -> c";"";"3"
"B (C C W)";"B (C C W)";"(\u v w.u v w (\x y.x y y))";"(a -> b -> ((c -> c -> d) -> c -> d) -> e) -> a -> b -> e";"";"3"
"B (C (C W))";"B (C (C W))";"(\u v w.u v w w)";"(a -> b -> b -> c) -> a -> b -> c";"";"3"
"B (C W) I";"B (C W) I";"(\u v.v u u)";"a -> (a -> a -> b) -> b";"";"2"
"B C (W I)";"B C (W I)";"(\u v w.u u w v)";"Nothing";"";""
"B (C W I)";"B (C W I)";"(\u v.u v (\w.w) (\w.w))";"(a -> (b -> b) -> (b -> b) -> c) -> a -> c";"Red. Lambda  (a -> (b -> b) -> (c -> c) -> d) -> a -> d";"2"
"B (C (W I))";"B (C (W I))";"(\u v w.w w (u v))";"Nothing";"";""
"B (C W) K";"B (C W) K";"(\u v.v (\w.u) (\w.u))";"a -> ((b -> a) -> (b -> a) -> c) -> c";"Red. Lambda  a -> ((b -> a) -> (c -> a) -> d) -> d";"2"
"B C (W K)";"B C (W K)";"(\u v w.u w v)";"(a -> b -> c) -> b -> a -> c";"";"3"
"B (C W K)";"B (C W K)";"(\u v.u v (\w x.w) (\w x.w))";"(a -> (b -> c -> b) -> (b -> c -> b) -> d) -> a -> d";"Red. Lambda  (a -> (b -> c -> b) -> (d -> e -> d) -> f) -> a -> f";"2"
"B (C (W K))";"B (C (W K))";"(\u v w.w (u v))";"(a -> b) -> a -> (b -> c) -> c";"";"3"
"B (C W) B";"B (C W) B";"(\u v.v (\w x.u (w x)) (\w x.u (w x)))";"(a -> b)
->
(((c -> a) -> c -> b) -> ((c -> a) -> c -> b) -> d) -> d";"Red. Lambda  (a -> b)
             ->
             (((c -> a) -> c -> b) -> ((d -> a) -> d -> b) -> e) -> e";"2"
"B C (W B)";"B C (W B)";"(\u v w.u (u w) v)";"((a -> b) -> a -> b) -> a -> (a -> b) -> b";"";"3"
"B (C W B)";"B (C W B)";"(\u v.u v (\w x y.w (x y)) (\w x y.w (x y)))";"(a
 ->
 ((b -> c) -> (d -> b) -> d -> c)
 ->
 ((b -> c) -> (d -> b) -> d -> c) -> e)
->
a -> e";"Red. Lambda  (a
              ->
              ((b -> c) -> (d -> b) -> d -> c)
              ->
              ((e -> f) -> (g -> e) -> g -> f) -> a1)
             ->
             a -> a1";"2"
"B (C (W B))";"B (C (W B))";"(\u v w.w (w (u v)))";"(a -> b) -> a -> (b -> b) -> b";"";"3"
"B (C W) C";"B (C W) C";"(\u v.v (\w x.u x w) (\w x.u x w))";"(a -> b -> c) -> ((b -> a -> c) -> (b -> a -> c) -> d) -> d";"";"2"
"B C (W C)";"B C (W C)";"(\u v w.u w u v)";"Nothing";"";""
"B (C W C)";"B (C W C)";"(\u v.u v (\w x y.w y x) (\w x y.w y x))";"(a
 ->
 ((b -> c -> d) -> c -> b -> d)
 ->
 ((b -> c -> d) -> c -> b -> d) -> e)
->
a -> e";"Red. Lambda  (a
              ->
              ((b -> c -> d) -> c -> b -> d)
              ->
              ((e -> f -> g) -> f -> e -> g) -> a1)
             ->
             a -> a1";"2"
"B (C (W C))";"B (C (W C))";"(\u v w.w (u v) w)";"Nothing";"";""
"B (C W) W";"B (C W) W";"(\u v.v (\w.u w w) (\w.u w w))";"(a -> a -> b) -> ((a -> b) -> (a -> b) -> c) -> c";"";"2"
"B C (W W)";"B C (W W)";"(\u v w.u u u w v)";"Nothing";"";""
"B (C W W)";"B (C W W)";"(\u v.u v (\w x.w x x) (\w x.w x x))";"(a -> ((b -> b -> c) -> b -> c) -> ((b -> b -> c) -> b -> c) -> d)
->
a -> d";"Red. Lambda  (a
              ->
              ((b -> b -> c) -> b -> c) -> ((d -> d -> e) -> d -> e) -> f)
             ->
             a -> f";"2"
"B (C (W W))";"B (C (W W))";"(\u v w.w w w (u v))";"Nothing";"";""
"B (W I) I";"B (W I) I";"(\u.u u)";"Nothing";"";""
"B (W I) K";"B (W I) K";"(\u.u)";"Nothing";"Red. Lambda  a -> a";""
"B (W I) B";"B (W I) B";"(\u v.u (\w.u (v w)))";"Nothing";"Red. Lambda  ((a -> b) -> b) -> (a -> a -> b) -> b";""
"B (W I) C";"B (W I) C";"(\u v.u v (\w x.u x w))";"Nothing";"";""
"B (W I) W";"B (W I) W";"(\u.u (\v.u v v) (\v.u v v))";"Nothing";"";""
"B (W K) I";"B (W K) I";"(\u.u)";"a -> a";"";"1"
"B W (K I)";"B W (K I)";"(\u v.v v)";"Nothing";"";""
"B (W (K I))";"B (W (K I))";"(\u v.u v)";"(a -> b) -> a -> b";"";"2"
"B (W K) K";"B (W K) K";"(\u v.u)";"a -> b -> a";"";"2"
"B W (K K)";"B W (K K)";"(\u v.v)";"a -> b -> b";"";"2"
"B (W (K K))";"B (W (K K))";"(\u v w.u v)";"(a -> b) -> a -> c -> b";"";"3"
"B (W K) B";"B (W K) B";"(\u v w.u (v w))";"(a -> b) -> (c -> a) -> c -> b";"";"3"
"B W (K B)";"B W (K B)";"(\u v w.v (v w))";"a -> (b -> b) -> b -> b";"";"3"
"B (W (K B))";"B (W (K B))";"(\u v w x.u v (w x))";"(a -> b -> c) -> a -> (d -> b) -> d -> c";"";"4"
"B (W K) C";"B (W K) C";"(\u v w.u w v)";"(a -> b -> c) -> b -> a -> c";"";"3"
"B W (K C)";"B W (K C)";"(\u v w.v w v)";"Nothing";"";""
"B (W (K C))";"B (W (K C))";"(\u v w x.u v x w)";"(a -> b -> c -> d) -> a -> c -> b -> d";"";"4"
"B (W K) W";"B (W K) W";"(\u v.u v v)";"(a -> a -> b) -> a -> b";"";"2"
"B W (K W)";"B W (K W)";"(\u v.v v v)";"Nothing";"";""
"B (W (K W))";"B (W (K W))";"(\u v w.u v w w)";"(a -> b -> b -> c) -> a -> b -> c";"";"3"
"B (W B) I";"B (W B) I";"(\u v.u (u v))";"(a -> a) -> a -> a";"";"2"
"B W (B I)";"B W (B I)";"(\u v.u v v)";"(a -> a -> b) -> a -> b";"";"2"
"B (W (B I))";"B (W (B I))";"(\u v.u v (u v))";"Nothing";"";""
"B (W B) K";"B (W B) K";"(\u v.u)";"a -> a -> a";"Red. Lambda  a -> b -> a";"2"
"B W (B K)";"B W (B K)";"(\u v.u v)";"(a -> b) -> a -> b";"";"2"
"B (W (B K))";"B (W (B K))";"(\u v w.u v (u v))";"Nothing";"";""
"B (W B) B";"B (W B) B";"(\u v w.u (u (v w)))";"(a -> a) -> (b -> a) -> b -> a";"";"3"
"B W (B B)";"B W (B B)";"(\u v w.u v (v w))";"((a -> b) -> b -> c) -> (a -> b) -> a -> c";"";"3"
"B (W (B B))";"B (W (B B))";"(\u v w x.u v (u v) (w x))";"Nothing";"";""
"B (W B) C";"B (W B) C";"(\u v w.u w (\x.u x v))";"(a -> (a -> b) -> b) -> (a -> b) -> a -> b";"";"3"
"B W (B C)";"B W (B C)";"(\u v w.u v w v)";"(a -> b -> a -> c) -> a -> b -> c";"";"3"
"B (W (B C))";"B (W (B C))";"(\u v w x.u v (u v) x w)";"Nothing";"";""
"B (W B) W";"B (W B) W";"(\u v.u (u v v) (u v v))";"(a -> a -> a) -> a -> a";"";"2"
"B W (B W)";"B W (B W)";"(\u v.u v v v)";"(a -> a -> a -> b) -> a -> b";"";"2"
"B (W (B W))";"B (W (B W))";"(\u v w.u v (u v) w w)";"Nothing";"";""
"B (W C) I";"B (W C) I";"(\u v.u v u)";"Nothing";"";""
"B W (C I)";"B W (C I)";"(\u v.v u v)";"Nothing";"";""
"B (W (C I))";"B (W (C I))";"(\u v.u v (u v))";"Nothing";"";""
"B (W C) K";"B (W C) K";"(\u v.u (\w.u))";"Nothing";"";""
"B W (C K)";"B W (C K)";"(\u v.v v)";"Nothing";"";""
"B (W (C K))";"B (W (C K))";"(\u v.u v)";"(a -> b) -> a -> b";"";"2"
"B (W C) B";"B (W C) B";"(\u v.u (v (\w x.u (w x))))";"Nothing";"Red. Lambda  (a -> b) -> (((c -> a) -> c -> b) -> a) -> b";""
"B W (C B)";"B W (C B)";"(\u v.v (u v))";"((a -> b) -> a) -> (a -> b) -> b";"";"2"
"B (W (C B))";"B (W (C B))";"(\u v w.u v (u v w))";"(a -> b -> b) -> a -> b -> b";"";"3"
"B (W C) C";"B (W C) C";"(\u v.u (\w x.u x w) v)";"Nothing";"";""
"B W (C C)";"B W (C C)";"(\u v.v v u)";"Nothing";"";""
"B (W (C C))";"B (W (C C))";"(\u v w.u v w (u v))";"Nothing";"";""
"B (W C) W";"B (W C) W";"(\u v.u v v (\w.u w w))";"Nothing";"";""
"B W (C W)";"B W (C W)";"(\u v.v u u v)";"Nothing";"";""
"B (W (C W))";"B (W (C W))";"(\u v.u v (u v) (u v))";"Nothing";"";""
"B (W W) I";"B (W W) I";"(\u.u u u)";"Nothing";"";""
"B W (W I)";"B W (W I)";"(\u v.u u v v)";"Nothing";"";""
"B (W (W I))";"B (W (W I))";"(\u v.u v (u v) (u v))";"Nothing";"";""
"B (W W) K";"B (W W) K";"(\u.u (\v.u))";"Nothing";"";""
"B W (W K)";"B W (W K)";"(\u v.u v v)";"(a -> a -> b) -> a -> b";"";"2"
"B (W (W K))";"B (W (W K))";"(\u v.u v (u v))";"Nothing";"";""
"B (W W) B";"B (W W) B";"(\u.u (\v.u (\w.u (v w))))";"Nothing";"";""
"B W (W B)";"B W (W B)";"(\u v.u (u v) v)";"Nothing";"";""
"B (W (W B))";"B (W (W B))";"(\u v.u v (u v (u v)))";"Nothing";"";""
"B (W W) C";"B (W W) C";"(\u.u (\v w.u w v) (\v w.u w v))";"Nothing";"";""
"B W (W C)";"B W (W C)";"(\u v.u v u v)";"Nothing";"";""
"B (W (W C))";"B (W (W C))";"(\u v.u v (u v) (u v))";"Nothing";"";""
"B (W W) W";"B (W W) W";"(\u.u (\v.u v v) (\v.u v v) (\v.u v v))";"Nothing";"";""
"B W (W W)";"B W (W W)";"(\u v.u u u v v)";"Nothing";"";""
"B (W W W)";"";"";"Nothing";"Reduce failed";""
"B (W (W W))";"B (W (W W))";"(\u v.u v (u v) (u v) (u v))";"Nothing";"";""
"C I (K I)";"C I (K I)";"(\u.u (\v w.w))";"((a -> b -> b) -> c) -> c";"";"1"
"C I (K K)";"C I (K K)";"(\u.u (\v w x.w))";"((a -> b -> c -> b) -> d) -> d";"";"1"
"C I (K B)";"C I (K B)";"(\u.u (\v w x y.w (x y)))";"((a -> (b -> c) -> (d -> b) -> d -> c) -> e) -> e";"";"1"
"C I (K C)";"C I (K C)";"(\u.u (\v w x y.w y x))";"((a -> (b -> c -> d) -> c -> b -> d) -> e) -> e";"";"1"
"C I (K W)";"C I (K W)";"(\u.u (\v w x.w x x))";"((a -> (b -> b -> c) -> b -> c) -> d) -> d";"";"1"
"C I (B I)";"C I (B I)";"(\u.u (\v w.v w))";"(((a -> b) -> a -> b) -> c) -> c";"";"1"
"C I (B K)";"C I (B K)";"(\u.u (\v w x.v w))";"(((a -> b) -> a -> c -> b) -> d) -> d";"";"1"
"C I (B B)";"C I (B B)";"(\u.u (\v w x y.v w (x y)))";"(((a -> b -> c) -> a -> (d -> b) -> d -> c) -> e) -> e";"";"1"
"C I (B C)";"C I (B C)";"(\u.u (\v w x y.v w y x))";"(((a -> b -> c -> d) -> a -> c -> b -> d) -> e) -> e";"";"1"
"C I (B W)";"C I (B W)";"(\u.u (\v w x.v w x x))";"(((a -> b -> b -> c) -> a -> b -> c) -> d) -> d";"";"1"
"C I (C I)";"C I (C I)";"(\u.u (\v w.w v))";"((a -> (a -> b) -> b) -> c) -> c";"";"1"
"C I (C K)";"C I (C K)";"(\u.u (\v w.w))";"((a -> b -> b) -> c) -> c";"";"1"
"C I (C B)";"C I (C B)";"(\u.u (\v w x.w (v x)))";"(((a -> b) -> (b -> c) -> a -> c) -> d) -> d";"";"1"
"C I (C C)";"C I (C C)";"(\u.u (\v w x.w x v))";"((a -> (b -> a -> c) -> b -> c) -> d) -> d";"";"1"
"C I (C W)";"C I (C W)";"(\u.u (\v w.w v v))";"((a -> (a -> a -> b) -> b) -> c) -> c";"";"1"
"C I (W I)";"C I (W I)";"(\u.u (\v.v v))";"Nothing";"";""
"C I (W K)";"C I (W K)";"(\u.u (\v.v))";"((a -> a) -> b) -> b";"";"1"
"C I (W B)";"C I (W B)";"(\u.u (\v w.v (v w)))";"(((a -> a) -> a -> a) -> b) -> b";"";"1"
"C I (W C)";"C I (W C)";"(\u.u (\v w.v w v))";"Nothing";"";""
"C I (W W)";"C I (W W)";"(\u.u (\v.v v v))";"Nothing";"";""
"C (K I) I";"C (K I) I";"(\u v.v)";"a -> b -> b";"";"2"
"C (K I) K";"C (K I) K";"(\u v w.v)";"a -> b -> c -> b";"";"3"
"C (K I) B";"C (K I) B";"(\u v w x.v (w x))";"a -> (b -> c) -> (d -> b) -> d -> c";"";"4"
"C (K I) C";"C (K I) C";"(\u v w x.v x w)";"a -> (b -> c -> d) -> c -> b -> d";"";"4"
"C (K I) W";"C (K I) W";"(\u v w.v w w)";"a -> (b -> b -> c) -> b -> c";"";"3"
"C (K K) I";"C (K K) I";"(\u v w.w)";"a -> b -> c -> c";"";"3"
"C K (K I)";"C K (K I)";"(\u.u)";"a -> a";"";"1"
"C (K (K I))";"C (K (K I))";"(\u v w.w)";"a -> b -> c -> c";"";"3"
"C (K K) K";"C (K K) K";"(\u v w x.w)";"a -> b -> c -> d -> c";"";"4"
"C K (K K)";"C K (K K)";"(\u.u)";"a -> a";"";"1"
"C (K (K K))";"C (K (K K))";"(\u v w x.w)";"a -> b -> c -> d -> c";"";"4"
"C (K K) B";"C (K K) B";"(\u v w x y.w (x y))";"a -> b -> (c -> d) -> (e -> c) -> e -> d";"";"5"
"C K (K B)";"C K (K B)";"(\u.u)";"a -> a";"";"1"
"C (K (K B))";"C (K (K B))";"(\u v w x y.w (x y))";"a -> b -> (c -> d) -> (e -> c) -> e -> d";"";"5"
"C (K K) C";"C (K K) C";"(\u v w x y.w y x)";"a -> b -> (c -> d -> e) -> d -> c -> e";"";"5"
"C K (K C)";"C K (K C)";"(\u.u)";"a -> a";"";"1"
"C (K (K C))";"C (K (K C))";"(\u v w x y.w y x)";"a -> b -> (c -> d -> e) -> d -> c -> e";"";"5"
"C (K K) W";"C (K K) W";"(\u v w x.w x x)";"a -> b -> (c -> c -> d) -> c -> d";"";"4"
"C K (K W)";"C K (K W)";"(\u.u)";"a -> a";"";"1"
"C (K (K W))";"C (K (K W))";"(\u v w x.w x x)";"a -> b -> (c -> c -> d) -> c -> d";"";"4"
"C (K B) I";"C (K B) I";"(\u v w.v w)";"a -> (b -> c) -> b -> c";"";"3"
"C K (B I)";"C K (B I)";"(\u.u)";"a -> a";"";"1"
"C (K (B I))";"C (K (B I))";"(\u v w.u w)";"(a -> b) -> c -> a -> b";"";"3"
"C (K B) K";"C (K B) K";"(\u v w x.v w)";"a -> (b -> c) -> b -> d -> c";"";"4"
"C K (B K)";"C K (B K)";"(\u.u)";"a -> a";"";"1"
"C (K (B K))";"C (K (B K))";"(\u v w x.u w)";"(a -> b) -> c -> a -> d -> b";"";"4"
"C (K B) B";"C (K B) B";"(\u v w x y.v w (x y))";"a -> (b -> c -> d) -> b -> (e -> c) -> e -> d";"";"5"
"C K (B B)";"C K (B B)";"(\u.u)";"a -> a";"";"1"
"C (K (B B))";"C (K (B B))";"(\u v w x y.u w (x y))";"(a -> b -> c) -> d -> a -> (e -> b) -> e -> c";"";"5"
"C (K B) C";"C (K B) C";"(\u v w x y.v w y x)";"a -> (b -> c -> d -> e) -> b -> d -> c -> e";"";"5"
"C K (B C)";"C K (B C)";"(\u.u)";"a -> a";"";"1"
"C (K (B C))";"C (K (B C))";"(\u v w x y.u w y x)";"(a -> b -> c -> d) -> e -> a -> c -> b -> d";"";"5"
"C (K B) W";"C (K B) W";"(\u v w x.v w x x)";"a -> (b -> c -> c -> d) -> b -> c -> d";"";"4"
"C K (B W)";"C K (B W)";"(\u.u)";"a -> a";"";"1"
"C (K (B W))";"C (K (B W))";"(\u v w x.u w x x)";"(a -> b -> b -> c) -> d -> a -> b -> c";"";"4"
"C (K C) I";"C (K C) I";"(\u v w.w v)";"a -> b -> (b -> c) -> c";"";"3"
"C K (C I)";"C K (C I)";"(\u.u)";"a -> a";"";"1"
"C (K (C I))";"C (K (C I))";"(\u v w.w u)";"a -> b -> (a -> c) -> c";"";"3"
"C (K C) K";"C (K C) K";"(\u v w.w)";"a -> b -> c -> c";"";"3"
"C K (C K)";"C K (C K)";"(\u.u)";"a -> a";"";"1"
"C (K (C K))";"C (K (C K))";"(\u v w.w)";"a -> b -> c -> c";"";"3"
"C (K C) B";"C (K C) B";"(\u v w x.w (v x))";"a -> (b -> c) -> (c -> d) -> b -> d";"";"4"
"C K (C B)";"C K (C B)";"(\u.u)";"a -> a";"";"1"
"C (K (C B))";"C (K (C B))";"(\u v w x.w (u x))";"(a -> b) -> c -> (b -> d) -> a -> d";"";"4"
"C (K C) C";"C (K C) C";"(\u v w x.w x v)";"a -> b -> (c -> b -> d) -> c -> d";"";"4"
"C K (C C)";"C K (C C)";"(\u.u)";"a -> a";"";"1"
"C (K (C C))";"C (K (C C))";"(\u v w x.w x u)";"a -> b -> (c -> a -> d) -> c -> d";"";"4"
"C (K C) W";"C (K C) W";"(\u v w.w v v)";"a -> b -> (b -> b -> c) -> c";"";"3"
"C K (C W)";"C K (C W)";"(\u.u)";"a -> a";"";"1"
"C (K (C W))";"C (K (C W))";"(\u v w.w u u)";"a -> b -> (a -> a -> c) -> c";"";"3"
"C (K W) I";"C (K W) I";"(\u v.v v)";"Nothing";"";""
"C K (W I)";"C K (W I)";"(\u.u)";"Nothing";"Red. Lambda  a -> a";""
"C (K (W I))";"C (K (W I))";"(\u v.u u)";"Nothing";"";""
"C (K W) K";"C (K W) K";"(\u v.v)";"a -> b -> b";"";"2"
"C K (W K)";"C K (W K)";"(\u.u)";"a -> a";"";"1"
"C (K (W K))";"C (K (W K))";"(\u v.u)";"a -> b -> a";"";"2"
"C (K W) B";"C (K W) B";"(\u v w.v (v w))";"a -> (b -> b) -> b -> b";"";"3"
"C K (W B)";"C K (W B)";"(\u.u)";"a -> a";"";"1"
"C (K (W B))";"C (K (W B))";"(\u v w.u (u w))";"(a -> a) -> b -> a -> a";"";"3"
"C (K W) C";"C (K W) C";"(\u v w.v w v)";"Nothing";"";""
"C K (W C)";"C K (W C)";"(\u.u)";"Nothing";"Red. Lambda  a -> a";""
"C (K (W C))";"C (K (W C))";"(\u v w.u w u)";"Nothing";"";""
"C (K W) W";"C (K W) W";"(\u v.v v v)";"Nothing";"";""
"C K (W W)";"C K (W W)";"(\u.u)";"Nothing";"Red. Lambda  a -> a";""
"C (K (W W))";"C (K (W W))";"(\u v.u u u)";"Nothing";"";""
"C (B I) I";"C (B I) I";"(\u.u (\v.v))";"((a -> a) -> b) -> b";"";"1"
"C (B I I)";"C (B I I)";"(\u v.v u)";"a -> (a -> b) -> b";"";"2"
"C (B I) K";"C (B I) K";"(\u.u (\v w.v))";"((a -> b -> a) -> c) -> c";"";"1"
"C (B I K)";"C (B I K)";"(\u v.v)";"a -> b -> b";"";"2"
"C (B I) B";"C (B I) B";"(\u.u (\v w x.v (w x)))";"(((a -> b) -> (c -> a) -> c -> b) -> d) -> d";"";"1"
"C (B I B)";"C (B I B)";"(\u v w.v (u w))";"(a -> b) -> (b -> c) -> a -> c";"";"3"
"C (B I) C";"C (B I) C";"(\u.u (\v w x.v x w))";"(((a -> b -> c) -> b -> a -> c) -> d) -> d";"";"1"
"C (B I C)";"C (B I C)";"(\u v w.v w u)";"a -> (b -> a -> c) -> b -> c";"";"3"
"C (B I) W";"C (B I) W";"(\u.u (\v w.v w w))";"(((a -> a -> b) -> a -> b) -> c) -> c";"";"1"
"C (B I W)";"C (B I W)";"(\u v.v u u)";"a -> (a -> a -> b) -> b";"";"2"
"C (B K) I";"C (B K) I";"(\u v.u (\w.w))";"((a -> a) -> b) -> c -> b";"";"2"
"C B (K I)";"C B (K I)";"(\u v.u (\w.w))";"((a -> a) -> b) -> c -> b";"";"2"
"C (B K I)";"C (B K I)";"(\u v.v)";"a -> b -> b";"";"2"
"C (B (K I))";"C (B (K I))";"(\u v w.w)";"a -> (a -> b) -> c -> c";"Red. Lambda  a -> b -> c -> c";"3"
"C (B K) K";"C (B K) K";"(\u v.u (\w x.w))";"((a -> b -> a) -> c) -> d -> c";"";"2"
"C B (K K)";"C B (K K)";"(\u v.u (\w x.w))";"((a -> b -> a) -> c) -> d -> c";"";"2"
"C (B K K)";"C (B K K)";"(\u v w.v)";"a -> b -> c -> b";"";"3"
"C (B (K K))";"C (B (K K))";"(\u v w x.w)";"a -> (a -> b) -> c -> d -> c";"Red. Lambda  a -> b -> c -> d -> c";"4"
